codigoSerial,fecha,hora,temperatura,humedad_relativa,pm1_df,pm10_df,pm25_df,pm10_nova,pm25_nova,latitud,longitud,alturaNivelMar,alturaNivelPiso,Artificial
211,2/21/2020,22:14:00,20.03,86.92,29,122.8628,47.32771,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:15:00,20.04,86.98,30,134.0471,49.71439,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:16:00,20.06,86.89,30,129.5733,48.52105,127.7466,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:17:00,20.08,86.74,30,131.8102,48.52105,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:18:00,20.1,86.32,30,136.2839,49.71439,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:19:00,20.1,85.89,33,136.2839,52.10108,148.962,54.96608,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:20:00,20.09,85.96,33,142.9945,53.29442,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:21:00,20.11,86.14,30,131.8102,49.71439,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:22:00,20.12,86.21,30,131.8102,48.52105,127.7466,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:23:00,20.13,86.21,31,134.0471,50.90774,148.962,54.96608,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:24:00,20.13,86.51,31,134.0471,50.90774,141.8902,52.1234,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:25:00,20.16,86.59,29,134.0471,47.32771,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:26:00,20.16,86.85,29,129.5733,47.32771,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:27:00,20.16,86.82,30,131.8102,48.52105,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:28:00,20.16,86.69,32,142.9945,52.10108,156.0338,57.80877,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:29:00,20.16,86.41,33,145.2314,53.29442,163.1055,60.65145,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:30:00,20.15,86.74,33,145.2314,53.29442,163.1055,57.80877,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:31:00,20.16,87.14,31,136.2839,50.90774,134.8184,52.1234,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:32:00,20.16,87.09,29,122.8628,47.32771,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:33:00,20.17,86.96,28,120.6259,46.13436,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:34:00,20.16,86.82,27,118.389,43.74768,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:35:00,20.16,86.64,29,127.3365,48.52105,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:36:00,20.16,86.71,29,127.3365,47.32771,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:37:00,20.17,86.73,31,131.8102,49.71439,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:38:00,20.18,86.9,33,142.9945,53.29442,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:39:00,20.21,87,32,142.9945,53.29442,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:40:00,20.23,86.94,29,129.5733,47.32771,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:41:00,20.24,87.05,29,127.3365,47.32771,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:42:00,20.25,87.23,32,138.5208,52.10108,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:43:00,20.26,87.28,31,134.0471,49.71439,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:44:00,20.26,87.16,30,129.5733,48.52105,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:45:00,20.27,86.87,28,127.3365,46.13436,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:46:00,20.28,87.03,29,122.8628,46.13436,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:47:00,20.28,87.25,28,120.6259,44.94102,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:48:00,20.3,86.95,27,118.389,42.55433,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:49:00,20.29,87.1,28,118.389,43.74768,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:50:00,20.32,87.49,27,113.9153,43.74768,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:51:00,20.3,87.07,27,116.1522,43.74768,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:52:00,20.32,86.91,26,111.6785,42.55433,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:53:00,20.32,86.86,24,107.2047,38.9743,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:54:00,20.33,87.02,23,104.9679,37.78096,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:55:00,20.34,87.2,24,100.4942,38.9743,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:56:00,20.34,86.87,23,104.9679,38.9743,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:57:00,20.34,86.44,21,98.2573,35.39427,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:58:00,20.34,86.52,21,96.02044,34.20093,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,22:59:00,20.34,86.49,20,89.30985,31.81424,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:01:00,20.33,86.07,18,87.07299,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:04:00,20.35,85.54,19,89.30985,31.81424,85.31591,29.38191,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:05:00,20.36,85.62,20,91.54671,33.00758,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:06:00,20.35,86.28,20,84.83613,31.81424,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:07:00,20.33,86.79,21,100.4942,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:08:00,20.27,86.51,20,93.78358,33.00758,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:09:00,20.24,86.47,20,91.54671,34.20093,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:10:00,20.22,86.67,19,89.30985,31.81424,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:11:00,20.18,86.71,20,91.54671,33.00758,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:12:00,20.18,86.89,19,89.30985,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:13:00,20.16,86.56,18,84.83613,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:14:00,20.15,86.95,19,84.83613,30.6209,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:15:00,20.14,86.82,19,84.83613,31.81424,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:16:00,20.13,86.9,18,84.83613,31.81424,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:17:00,20.1,87.02,20,93.78358,33.00758,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:18:00,20.1,87.19,20,91.54671,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:19:00,20.07,87.41,22,100.4942,36.58761,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:20:00,20.05,87.34,22,98.2573,36.58761,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:21:00,20.03,87.55,23,100.4942,38.9743,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:22:00,20.02,87.43,24,107.2047,38.9743,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:23:00,20.01,87.12,24,111.6785,40.16764,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:24:00,19.99,87.21,26,111.6785,42.55433,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:25:00,20,87.45,26,111.6785,42.55433,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:26:00,20.01,87.69,24,104.9679,38.9743,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:27:00,20.01,87.54,26,120.6259,43.74768,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:28:00,20.01,87.44,27,129.5733,44.94102,134.8184,52.1234,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:29:00,20.01,87.48,28,127.3365,44.94102,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:30:00,19.99,87.33,28,125.0996,44.94102,141.8902,52.1234,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:31:00,20.01,87.27,26,116.1522,42.55433,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:32:00,20.01,87.51,24,107.2047,38.9743,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:33:00,20.03,87.72,23,102.731,37.78096,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:34:00,20.04,87.75,23,102.731,37.78096,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:35:00,20.05,87.68,21,93.78358,34.20093,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:36:00,20.07,87.82,22,98.2573,35.39427,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:37:00,20.09,87.97,21,96.02044,35.39427,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:38:00,20.12,88.47,21,93.78358,34.20093,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:39:00,20.15,89.17,22,102.731,37.78096,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:40:00,20.16,89.07,25,109.4416,41.36099,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:41:00,20.18,88.98,26,116.1522,42.55433,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:42:00,20.15,88.78,23,102.731,38.9743,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:43:00,20.16,88.51,22,102.731,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:44:00,20.15,88.58,22,98.2573,36.58761,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:45:00,20.15,88.42,21,93.78358,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:46:00,20.16,88.62,20,91.54671,34.20093,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:47:00,20.16,88.8,20,91.54671,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:48:00,20.16,88.99,20,93.78358,33.00758,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:49:00,20.19,89.12,21,96.02044,36.58761,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:50:00,20.19,88.93,19,87.07299,31.81424,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:52:00,20.19,89.25,20,91.54671,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:53:00,20.16,88.92,19,89.30985,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:54:00,20.14,89.32,20,93.78358,33.00758,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:55:00,20.14,89.57,20,98.2573,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/21/2020,23:56:00,20.14,89.65,20,89.30985,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:00:00,20.1,89.25,19,91.54671,31.81424,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:01:00,20.09,89.31,19,89.30985,30.6209,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:03:00,20.05,89.03,18,82.59927,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:04:00,20.04,89.25,18,82.59927,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:05:00,20.02,89.29,18,84.83613,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:06:00,20,88.56,16,78.12555,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:07:00,19.98,88.19,18,87.07299,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:08:00,19.95,88.43,21,96.02044,35.39427,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:09:00,19.94,89.07,21,102.731,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:10:00,19.91,89.55,27,125.0996,44.94102,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:11:00,19.9,89.34,28,125.0996,44.94102,141.8902,52.1234,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:12:00,19.85,89.03,29,129.5733,47.32771,148.962,54.96608,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:13:00,19.82,88.99,30,131.8102,49.71439,148.962,54.96608,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:14:00,19.81,89.1,29,134.0471,49.71439,148.962,54.96608,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:15:00,19.79,89.15,30,127.3365,49.71439,148.962,54.96608,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:16:00,19.78,90,28,125.0996,46.13436,141.8902,52.1234,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:17:00,19.77,90.57,27,120.6259,46.13436,148.962,54.96608,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:18:00,19.77,90.42,24,109.4416,38.9743,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:19:00,19.78,90.51,23,104.9679,37.78096,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:20:00,19.77,90.73,24,109.4416,40.16764,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:21:00,19.78,90.59,24,107.2047,40.16764,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:22:00,19.78,90.32,24,109.4416,40.16764,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:23:00,19.79,90.56,26,109.4416,43.74768,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:24:00,19.79,90.62,24,111.6785,40.16764,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:25:00,19.81,90.47,23,104.9679,37.78096,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:26:00,19.82,90.6,25,111.6785,41.36099,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:27:00,19.82,90.73,25,107.2047,40.16764,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:28:00,19.84,90.69,24,107.2047,38.9743,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:29:00,19.85,91.06,24,107.2047,38.9743,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:30:00,19.87,90.87,24,109.4416,40.16764,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:31:00,19.87,90.81,24,109.4416,38.9743,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:32:00,19.89,90.88,22,104.9679,36.58761,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:33:00,19.89,91.02,21,100.4942,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:34:00,19.89,91.16,22,102.731,36.58761,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:35:00,19.89,91.1,22,102.731,36.58761,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:36:00,19.9,91.05,21,96.02044,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:37:00,19.91,90.93,20,91.54671,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:38:00,19.91,90.77,18,87.07299,30.6209,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:39:00,19.91,90.73,19,89.30985,30.6209,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:41:00,19.89,90.64,17,80.36241,28.23421,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:43:00,19.86,90.7,18,82.59927,29.42755,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:44:00,19.85,91.06,18,84.83613,29.42755,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:46:00,19.87,90.92,17,84.83613,29.42755,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:47:00,19.86,90.73,18,87.07299,30.6209,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:48:00,19.84,90.91,18,82.59927,29.42755,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:49:00,19.82,91,19,91.54671,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:50:00,19.82,90.8,18,87.07299,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:51:00,19.79,90.8,18,82.59927,30.6209,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:54:00,19.75,91.04,19,87.07299,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:55:00,19.74,90.91,18,84.83613,29.42755,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:56:00,19.74,90.51,19,96.02044,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:57:00,19.73,90.43,18,89.30985,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,0:58:00,19.71,90.15,19,91.54671,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:00:00,19.67,89.78,21,93.78358,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:01:00,19.62,90.37,24,109.4416,40.16764,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:02:00,19.6,91.19,21,100.4942,34.20093,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:03:00,19.58,91.59,20,96.02044,34.20093,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:04:00,19.54,91.28,21,98.2573,34.20093,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:05:00,19.5,91.22,22,102.731,35.39427,127.7466,49.28071,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:06:00,19.48,91.4,21,98.2573,35.39427,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:07:00,19.45,91.2,19,89.30985,31.81424,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:08:00,19.43,91.28,18,84.83613,30.6209,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:09:00,19.43,91.62,18,84.83613,31.81424,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:10:00,19.43,91.8,18,84.83613,30.6209,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:11:00,19.42,91.86,18,84.83613,30.6209,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:12:00,19.42,92.04,19,93.78358,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:13:00,19.43,92.19,19,93.78358,31.81424,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:14:00,19.43,92.25,19,89.30985,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:15:00,19.42,92.11,20,91.54671,34.20093,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:16:00,19.43,92.25,21,96.02044,35.39427,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:17:00,19.43,92.28,20,91.54671,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:18:00,19.42,92.24,21,96.02044,34.20093,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:19:00,19.43,92.22,20,91.54671,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:20:00,19.43,92.42,19,93.78358,33.00758,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:21:00,19.43,92.4,20,91.54671,33.00758,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:22:00,19.44,92.47,19,91.54671,33.00758,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:23:00,19.43,92.45,20,91.54671,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:24:00,19.45,92.43,18,89.30985,31.81424,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:25:00,19.45,92.43,18,87.07299,29.42755,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:26:00,19.46,92.55,20,91.54671,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:27:00,19.46,92.57,21,91.54671,34.20093,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:28:00,19.46,92.66,20,91.54671,33.00758,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:29:00,19.48,92.81,20,98.2573,33.00758,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:30:00,19.48,93.05,20,89.30985,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:31:00,19.5,93.15,21,93.78358,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:32:00,19.5,92.98,19,89.30985,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:33:00,19.49,92.83,18,87.07299,29.42755,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:34:00,19.5,92.74,18,87.07299,29.42755,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:36:00,19.49,92.61,18,84.83613,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:37:00,19.48,92.71,18,82.59927,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:39:00,19.47,92.48,19,89.30985,33.00758,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:40:00,19.46,92.38,18,87.07299,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:41:00,19.44,92.5,17,84.83613,29.42755,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:42:00,19.43,92.71,18,84.83613,29.42755,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:43:00,19.4,92.72,18,87.07299,30.6209,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:44:00,19.41,92.76,18,82.59927,29.42755,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:45:00,19.38,92.7,18,87.07299,30.6209,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:46:00,19.35,92.64,20,96.02044,34.20093,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:47:00,19.32,92.64,19,91.54671,33.00758,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:48:00,19.29,92.83,20,87.07299,33.00758,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:49:00,19.27,92.97,20,93.78358,34.20093,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:50:00,19.25,92.97,20,91.54671,31.81424,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:51:00,19.21,93.06,22,100.4942,36.58761,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:52:00,19.19,92.89,25,111.6785,41.36099,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:53:00,19.15,93.16,24,104.9679,38.9743,127.7466,49.28071,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:54:00,19.16,93.65,21,100.4942,35.39427,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:55:00,19.13,92.94,21,96.02044,35.39427,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:56:00,19.11,93.04,17,82.59927,29.42755,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:57:00,19.11,93.27,19,89.30985,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,1:59:00,19.12,93.36,18,84.83613,29.42755,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,2:00:00,19.12,93.33,18,80.36241,30.6209,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/22/2020,2:01:00,19.11,93.01,17,78.12555,28.23421,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/22/2020,2:02:00,19.1,92.67,17,82.59927,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/22/2020,2:03:00,19.08,92.48,16,78.12555,25.84752,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/22/2020,2:04:00,19.06,92.4,15,73.65183,25.84752,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/22/2020,2:05:00,19.05,92.36,15,78.12555,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/22/2020,2:06:00,19.02,92.04,15,73.65183,25.84752,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/22/2020,2:07:00,19,92.16,16,78.12555,28.23421,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/22/2020,2:08:00,19,92.16,16,80.36241,27.04086,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
